Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.1-192.168.1.2-64993-80-6,192.168.1.1,64993,192.168.1.2,80,6,20/06/2026 10:17:17 AM,4120,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,120873.78640776698,2184.4660194174753,515.0,511.3123171939883,1316.0,92.0,3960.0,990.0,973.0844430640814,2128.0,92.0,3970.0,1323.3333333333333,405.0362123728363,1694.0,891.0,0,0,0,0,168,136,1213.5922330097087,970.8737864077669,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65012-80-6,192.168.1.1,65012,192.168.1.2,80,6,20/06/2026 10:17:18 AM,4516,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,110274.57927369354,1992.9140832595217,564.5,486.41311072555834,1141.0,24.0,4342.0,1085.5,923.7512291376578,2205.0,24.0,4302.0,1434.0,533.0675379349225,2034.0,1015.0,0,0,0,0,168,136,1107.1744906997342,885.7395925597874,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53756-80-6,192.168.1.1,53756,192.168.1.2,80,6,20/06/2026 10:17:19 AM,3733,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,133404.7682828824,2410.929547281007,466.62500000000006,536.9862827457913,1497.0,1.0,3521.0,880.2500000000001,1088.4666202200845,2377.0,1.0,3630.0,1210.0,459.91847103590004,1710.0,805.0,0,0,0,0,168,136,1339.405304045004,1071.5242432360033,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-64995-80-6,192.168.1.1,64995,192.168.1.2,80,6,20/06/2026 10:17:20 AM,3145,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,158346.58187599364,2861.6852146263914,393.125,415.58235817774005,958.0,2.0,3039.0,759.75,924.8013750710654,1973.0,2.0,3042.0,1014.0,59.80802621722272,1077.0,958.0,0,0,0,0,168,136,1589.8251192368841,1271.8600953895073,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50183-80-6,192.168.1.1,50183,192.168.1.2,80,6,20/06/2026 10:17:21 AM,4136,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,120406.18955512573,2176.0154738878146,517.0,415.7464886888918,1081.0,76.0,3970.0,992.5,697.9954632135274,1882.0,185.0,4004.0,1334.6666666666667,708.5381664620004,2112.0,725.0,0,0,0,0,168,136,1208.8974854932303,967.1179883945841,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-64999-80-6,192.168.1.1,64999,192.168.1.2,80,6,20/06/2026 10:17:21 AM,3906,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,535842.29390681,1792.1146953405016,651.0,745.291352425345,2072.0,48.0,1485.0,742.5,269.4076836320746,933.0,552.0,3751.0,1250.3333333333335,1064.3422068739608,2072.0,48.0,0,0,0,0,104,136,768.0491551459293,1024.0655401945723,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65003-80-6,192.168.1.1,65003,192.168.1.2,80,6,20/06/2026 10:17:21 AM,3858,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,543545.8786936237,1814.4116122343185,643.0,911.1965759373769,2421.0,36.0,1344.0,672.0,463.86204845837517,1000.0,344.0,3630.0,1210.0,1183.0667774897577,2421.0,57.0,0,0,0,0,104,136,777.6049766718507,1036.8066355624676,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50675-80-6,192.168.1.1,50675,192.168.1.2,80,6,20/06/2026 10:17:21 AM,3880,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,540463.9175257732,1804.123711340206,646.6666666666666,794.1847811855039,2141.0,30.0,1477.0,738.5,272.2361107568208,931.0,546.0,3797.0,1265.6666666666665,1100.663587720305,2141.0,30.0,0,0,0,0,104,136,773.1958762886597,1030.9278350515463,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50657-80-6,192.168.1.1,50657,192.168.1.2,80,6,20/06/2026 10:17:21 AM,4134,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,506289.30817610066,1693.2752781809388,689.0,1136.3782820874394,2947.0,31.0,1049.0,524.5,504.16713498600836,881.0,168.0,4003.0,1334.3333333333335,1482.406601892117,2947.0,31.0,0,0,0,0,104,136,725.689404934688,967.5858732462507,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50659-80-6,192.168.1.1,50659,192.168.1.2,80,6,20/06/2026 10:17:21 AM,4338,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,483402.48962655605,1613.6468418626096,723.0,1017.3516599485156,2688.0,39.0,1468.0,734.0,387.49451609022805,1008.0,460.0,4249.0,1416.3333333333335,1327.6574608434712,2688.0,39.0,0,0,0,0,104,136,691.5629322268327,922.0839096357769,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
