Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.121-192.0.66.20-47264-443-6,192.168.1.121,47264,192.0.66.20,443,6,03/07/2026 11:42:09 AM,1155553,10,9,856.0,3210.0,517.0,0.0,85.60000000000001,157.35960232678667,2422.0,0.0,356.6666666666667,796.5668521850505,3518.661627809369,16.442344055183966,64197.38888888889,124964.92572489331,416777.0,0.0,1111452.0,123494.66666666669,186244.7846128852,506541.0,114.0,796768.0,99596.0,158213.72036945107,460441.0,0.0,0,0,0,0,220,192,8.653865292202088,7.788478762981879,0.0,2422.0,203.30000000000004,547.2690188082717,299503.3789473684,2,2,0,10,18,0,0,0,0.0,214.0,85.6,356.6666666666667,0,0,0,4066,10,5499,0,0,0,0,64240,83,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-20.42.73.25-47902-443-6,192.168.1.121,47902,20.42.73.25,443,6,03/07/2026 09:17:28 AM,295181,2,1,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,81.30604612085466,10.163255765106832,147590.5,208629.73446874728,295114.0,67.0,67.0,67.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,32,6.775503843404555,3.3877519217022773,0.0,24.0,12.0,13.856406460551018,192.0,1,0,0,1,3,0,0,0,0.0,16.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,79,16388,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-184.87.111.50-44854-443-6,192.168.1.121,44854,184.87.111.50,443,6,03/07/2026 11:06:26 AM,1076446,9,7,810.0,4139.0,517.0,0.0,90.0,169.45574643546323,3861.0,0.0,591.2857142857143,1443.4892580463625,4597.536708761982,14.863727488420228,71763.06666666667,181108.8060576793,713370.0,4.0,1041679.0,130209.875,240622.21881639483,713370.0,1076.0,943371.0,157228.5,323348.7031628548,815844.0,4.0,0,0,0,0,296,232,8.360846712236377,6.502880776183849,0.0,3861.0,291.11764705882354,929.084891328084,863198.7352941178,2,2,0,8,15,0,0,0,0.0,309.3125,90.0,591.2857142857143,0,0,0,4949,8,5326,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-142.93.179.24-47452-443-6,192.168.1.121,47452,142.93.179.24,443,6,03/07/2026 10:46:12 AM,2418156,12,12,856.0,4726.0,517.0,0.0,71.33333333333334,146.1850218252903,2772.0,0.0,393.8333333333334,835.4104960854256,2308.3705104219907,9.924917995365062,105137.21739130437,204980.67751951568,774565.0,0.0,2166523.0,196956.63636363635,350434.736859311,1122406.0,4.0,1909078.0,173552.54545454547,313906.52358476515,1025915.0,0.0,0,0,0,0,392,392,4.962458997682531,4.962458997682531,0.0,2772.0,223.28000000000003,598.1937060852446,357835.71,2,2,0,12,23,0,0,0,1.0,232.58333333333331,71.33333333333333,393.8333333333333,0,0,0,5558,11,10615,0,0,0,0,64240,504,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-52.74.6.109-48712-443-6,192.168.1.121,48712,52.74.6.109,443,6,03/07/2026 10:15:07 AM,210532,14,14,843.0,9437.0,517.0,0.0,60.21428571428571,136.9251219133619,3684.0,0.0,674.0714285714287,1192.8993422159897,48828.68162559611,132.99640909695438,7797.4814814814845,17739.42137936421,53747.0,0.0,210532.0,16194.76923076923,23209.1504481668,53806.0,9.0,158866.0,12220.46153846154,22639.51594232006,59121.0,0.0,0,0,0,0,444,456,66.49820454847719,66.49820454847719,0.0,3684.0,354.48275862068965,876.4933224702714,768240.5443349753,1,2,1,15,26,0,0,0,1.0,367.1428571428572,60.21428571428572,674.0714285714286,0,0,0,10280,15,66974,0,0,0,0,64240,127,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.129.91-192.168.1.121-443-48424-6,151.101.129.91,443,192.168.1.121,48424,6,03/07/2026 10:46:13 AM,75,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26666.666666666668,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,13333.333333333334,13333.333333333334,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-8.8.8.8-46935-53-17,192.168.1.121,46935,8.8.8.8,53,17,03/07/2026 11:16:58 AM,38725,1,1,50.0,94.0,50.0,50.0,50.0,0.0,94.0,94.0,94.0,0.0,3718.528082633957,51.64622336991607,38725.0,0.0,38725.0,38725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,25.82311168495804,25.82311168495804,50.0,94.0,64.66666666666667,25.40341184434353,645.3333333333333,0,0,0,0,0,0,0,0,1.0,97.0,50.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-40.74.98.199-48418-443-6,192.168.1.121,48418,40.74.98.199,443,6,03/07/2026 10:28:38 AM,109645,2,2,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,711.3867481417301,36.4813716995759,36548.333333333336,51010.49956953307,94826.0,3.0,109645.0,109645.0,0.0,109645.0,109645.0,3.0,3.0,0.0,3.0,3.0,1,0,0,0,64,64,18.24068584978795,18.24068584978795,0.0,39.0,23.4,21.36117974270148,456.3,0,0,0,2,4,0,0,0,1.0,29.25,19.5,19.5,0,0,0,0,0,0,0,0,0,0,79,16388,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.222.222-47221-53-17,192.168.1.121,47221,208.67.222.222,53,17,03/07/2026 11:16:58 AM,70286,1,1,51.0,176.0,51.0,51.0,51.0,0.0,176.0,176.0,176.0,0.0,3229.661668042,28.455168881427312,70286.0,0.0,70286.0,70286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,14.227584440713656,14.227584440713656,51.0,176.0,92.66666666666666,72.16878364870321,5208.333333333333,0,0,0,0,0,0,0,0,1.0,139.0,51.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-66.6.42.252-44742-443-6,192.168.1.121,44742,66.6.42.252,443,6,03/07/2026 11:01:02 AM,2125778,22,29,858.0,33982.0,517.0,0.0,39.00000000000001,111.93322839553775,4158.0,0.0,1171.793103448276,854.3598012258882,16389.29370799773,23.99121639230437,42515.560000000005,125329.16491337553,693584.0,0.0,1844555.0,87835.95238095237,177449.86742442954,693663.0,80.0,1432194.0,51149.7857142857,107767.967681722,444235.0,0.0,0,0,0,0,712,936,10.349152169229336,13.642064223075035,0.0,4158.0,670.0,854.1904090435345,729641.2549019608,2,2,0,12,50,0,0,0,1.0,683.1372549019608,39.0,1171.7931034482758,0,0,0,34840,32,30454,0,0,0,0,64240,84,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
